timestamp,open,high,low,close,volume
2024-01-01 10:44:00,99.73,99.99,99.45,99.57,96129
2024-01-01 10:45:00,99.49,99.69,99.4,99.61,189421
2024-01-01 10:46:00,99.64,99.93,99.4,99.62,10843
2024-01-01 10:47:00,99.64,99.7,99.52,99.6,25341
2024-01-01 10:48:00,99.59,99.78,99.49,99.6,14761
2024-01-01 10:49:00,99.59,99.84,99.31,99.51,18354
2024-01-01 10:50:00,99.58,99.79,99.33,99.49,55819
2024-01-01 10:51:00,99.44,99.63,99.25,99.51,21038
2024-01-01 10:52:00,99.49,99.81,99.35,99.59,82113
2024-01-01 10:53:00,99.55,99.74,99.29,99.56,13143
2024-01-01 10:54:00,99.61,99.7,99.33,99.52,46231
2024-01-01 10:55:00,99.6,99.74,99.27,99.5,14146
2024-01-01 10:56:00,99.56,99.62,99.32,99.54,3507
2024-01-01 10:57:00,99.6,99.68,99.49,99.56,7930
2024-01-01 10:58:00,99.65,99.88,99.32,99.53,24937
2024-01-01 10:59:00,99.57,99.84,99.38,99.56,150466
2024-01-01 11:00:00,99.61,99.79,99.34,99.56,13910
2024-01-01 11:01:00,99.66,99.79,99.55,99.61,18598
2024-01-01 11:02:00,99.51,99.68,99.4,99.57,35942
2024-01-01 11:03:00,99.6,99.73,99.27,99.56,12095
2024-01-01 11:04:00,99.61,99.86,99.26,99.54,13578
2024-01-01 11:05:00,99.62,99.92,99.31,99.47,23673
2024-01-01 11:06:00,99.54,99.65,99.29,99.48,14234
2024-01-01 11:07:00,99.55,99.82,99.33,99.49,3703
2024-01-01 11:08:00,99.58,99.76,99.41,99.49,11496
2024-01-01 11:09:00,99.5,99.66,99.34,99.48,40738
2024-01-01 11:10:00,99.38,99.55,99.11,99.41,42024
2024-01-01 11:11:00,99.31,99.46,99.02,99.39,83803
2024-01-01 11:12:00,99.4,99.45,99.09,99.37,77306
2024-01-01 11:13:00,99.36,99.55,99.11,99.33,8953
2024-01-01 11:14:00,99.32,99.42,99.11,99.33,10452
2024-01-01 11:15:00,99.31,99.61,99.22,99.35,10924
2024-01-01 11:16:00,99.43,99.52,99.3,99.44,18919
2024-01-01 11:17:00,99.41,99.54,99.33,99.45,11810
2024-01-01 11:18:00,99.52,99.74,99.36,99.46,18499
2024-01-01 11:19:00,99.54,99.76,99.19,99.46,9207
2024-01-01 11:20:00,99.46,99.67,99.28,99.36,48262
2024-01-01 11:21:00,99.35,99.55,99.2,99.36,8535
2024-01-01 11:22:00,99.41,99.55,99.24,99.36,8122
2024-01-01 11:23:00,99.41,99.77,99.17,99.49,37057
2024-01-01 11:24:00,99.45,99.56,99.28,99.48,45356
2024-01-01 11:25:00,99.4,99.62,99.1,99.49,17586
2024-01-01 11:26:00,99.44,99.78,99.32,99.49,52522
2024-01-01 11:27:00,99.42,99.57,99.22,99.43,48863
2024-01-01 11:28:00,99.39,99.66,99.29,99.49,147139
2024-01-01 11:29:00,99.44,99.74,99.31,99.53,45840
2024-01-01 11:30:00,99.55,99.78,99.41,99.57,121443
2024-01-01 11:31:00,99.66,99.88,99.3,99.52,23433
2024-01-01 11:32:00,99.56,99.77,99.33,99.59,89288
2024-01-01 11:33:00,99.68,99.84,99.44,99.52,91196
2024-01-01 11:34:00,99.58,99.67,99.44,99.55,19098
2024-01-01 11:35:00,99.59,99.72,99.37,99.66,11064
2024-01-01 11:36:00,99.64,99.78,99.54,99.61,13191
2024-01-01 11:37:00,99.57,99.83,99.35,99.58,33360
2024-01-01 11:38:00,99.65,99.81,99.47,99.59,6976
2024-01-01 11:39:00,99.67,99.75,99.4,99.56,13992
2024-01-01 11:40:00,99.55,99.82,99.39,99.48,72928
2024-01-01 11:41:00,99.39,99.68,99.1,99.49,42908
2024-01-01 11:42:00,99.55,99.75,99.28,99.43,2095
2024-01-01 11:43:00,99.39,99.69,99.14,99.46,5810
2024-01-01 11:44:00,99.36,99.61,99.09,99.41,190781
2024-01-01 11:45:00,99.47,99.67,99.22,99.49,71651
2024-01-01 11:46:00,99.49,99.78,99.28,99.45,12296
2024-01-01 11:47:00,99.49,99.69,99.23,99.43,4971
2024-01-01 11:48:00,99.52,99.76,99.22,99.47,6313
2024-01-01 11:49:00,99.48,99.54,99.18,99.41,36649
2024-01-01 11:50:00,99.41,99.67,99.19,99.42,159042
2024-01-01 11:51:00,99.38,99.72,99.32,99.49,149232
2024-01-01 11:52:00,99.45,99.61,99.16,99.41,4556
2024-01-01 11:53:00,99.47,99.75,99.31,99.42,16386
2024-01-01 11:54:00,99.41,99.63,99.16,99.43,9348
2024-01-01 11:55:00,99.37,99.71,99.16,99.47,25259
2024-01-01 11:56:00,99.39,99.46,99.16,99.41,5819
2024-01-01 11:57:00,99.4,99.65,99.11,99.34,12761
2024-01-01 11:58:00,99.34,99.61,99.18,99.37,9253
2024-01-01 11:59:00,99.4,99.7,99.14,99.38,37182
2024-01-01 12:00:00,99.38,99.59,99.1,99.4,13162
2024-01-01 12:01:00,99.33,99.69,99.07,99.41,15196
2024-01-01 12:02:00,99.42,99.61,99.2,99.38,36714
2024-01-01 12:03:00,99.46,99.59,99.28,99.39,113836
2024-01-01 12:04:00,99.32,99.58,99.13,99.41,182731
2024-01-01 12:05:00,99.44,99.55,99.09,99.37,34752
2024-01-01 12:06:00,99.39,99.65,99.21,99.46,20159
2024-01-01 12:07:00,99.51,99.67,99.42,99.49,82145
2024-01-01 12:08:00,99.42,99.7,99.29,99.43,70768
2024-01-01 12:09:00,99.52,99.73,99.26,99.46,53199
2024-01-01 12:10:00,99.48,99.68,99.23,99.41,4539
2024-01-01 12:11:00,99.48,99.58,99.33,99.45,73730
2024-01-01 12:12:00,99.4,99.69,99.16,99.51,31514
2024-01-01 12:13:00,99.56,99.71,99.37,99.47,9011
2024-01-01 12:14:00,99.52,99.6,99.3,99.52,11250
2024-01-01 12:15:00,99.5,99.69,99.41,99.54,39420
2024-01-01 12:16:00,99.51,99.8,99.41,99.58,1787
2024-01-01 12:17:00,99.61,99.85,99.48,99.67,19429
2024-01-01 12:18:00,99.59,99.94,99.48,99.66,11440
2024-01-01 12:19:00,99.71,99.86,99.33,99.62,10332
2024-01-01 12:20:00,99.53,99.71,99.32,99.58,13944
2024-01-01 12:21:00,99.52,99.67,99.44,99.54,5017
2024-01-01 12:22:00,99.57,99.78,99.26,99.53,63100
2024-01-01 12:23:00,99.45,99.71,99.25,99.55,2623
2024-01-01 12:24:00,99.64,99.85,99.41,99.56,26089
2024-01-01 12:25:00,99.64,99.84,99.49,99.61,9437
2024-01-01 12:26:00,99.63,99.77,99.45,99.61,160103
2024-01-01 12:27:00,99.67,99.94,99.53,99.68,22531
2024-01-01 12:28:00,99.76,99.96,99.56,99.67,2635
2024-01-01 12:29:00,99.62,99.91,99.41,99.8,38056
2024-01-01 12:30:00,99.87,100.11,99.67,99.83,7386
2024-01-01 12:31:00,99.77,99.92,99.49,99.79,58976
2024-01-01 12:32:00,99.77,99.86,99.51,99.74,40852
2024-01-01 12:33:00,99.75,99.98,99.53,99.76,96047
2024-01-01 12:34:00,99.8,100.09,99.52,99.75,26556
2024-01-01 12:35:00,99.66,99.91,99.52,99.78,49968
2024-01-01 12:36:00,99.74,99.96,99.69,99.81,22988
2024-01-01 12:37:00,99.83,100.11,99.74,99.8,12214
2024-01-01 12:38:00,99.78,100.0,99.53,99.76,63943
2024-01-01 12:39:00,99.82,100.08,99.5,99.69,6435
2024-01-01 12:40:00,99.72,99.95,99.54,99.66,21241
2024-01-01 12:41:00,99.61,99.94,99.48,99.71,12474
2024-01-01 12:42:00,99.64,99.99,99.55,99.72,51128
2024-01-01 12:43:00,99.74,99.87,99.48,99.66,8546
2024-01-01 12:44:00,99.65,99.91,99.41,99.66,14634
2024-01-01 12:45:00,99.6,99.79,99.51,99.68,23015
2024-01-01 12:46:00,99.65,99.77,99.47,99.64,97511
2024-01-01 12:47:00,99.6,99.83,99.44,99.65,12932
2024-01-01 12:48:00,99.57,99.87,99.41,99.65,14751
2024-01-01 12:49:00,99.66,99.95,99.48,99.59,5720
2024-01-01 12:50:00,99.65,99.85,99.41,99.61,8242
2024-01-01 12:51:00,99.63,99.76,99.47,99.64,33288
2024-01-01 12:52:00,99.7,99.84,99.6,99.69,22744
2024-01-01 12:53:00,99.62,99.91,99.47,99.75,23111
2024-01-01 12:54:00,99.73,99.83,99.51,99.68,125644
2024-01-01 12:55:00,99.7,99.85,99.55,99.63,4136
2024-01-01 12:56:00,99.67,99.75,99.44,99.66,223646
2024-01-01 12:57:00,99.69,99.92,99.4,99.68,71558
2024-01-01 12:58:00,99.73,99.8,99.63,99.71,15902
2024-01-01 12:59:00,99.74,99.96,99.55,99.9,32572
2024-01-01 13:00:00,99.82,100.13,99.67,99.93,11127
2024-01-01 13:01:00,99.97,100.23,99.75,99.98,30310
2024-01-01 13:02:00,100.03,100.33,99.94,100.03,189064
2024-01-01 13:03:00,100.13,100.2,99.95,100.06,11541
2024-01-01 13:04:00,100.1,100.16,99.77,100.05,17465
2024-01-01 13:05:00,100.09,100.21,99.9,100.09,10334
2024-01-01 13:06:00,100.09,100.22,99.94,100.05,12135
2024-01-01 13:07:00,100.12,100.21,99.91,100.04,14725
2024-01-01 13:08:00,100.14,100.34,99.72,100.01,7369
2024-01-01 13:09:00,100.07,100.26,99.83,100.02,16922
2024-01-01 13:10:00,100.04,100.19,99.78,100.13,23253
2024-01-01 13:11:00,100.05,100.11,99.76,100.04,14718
2024-01-01 13:12:00,100.08,100.27,99.98,100.07,2210
2024-01-01 13:13:00,100.11,100.28,99.69,99.99,18876
2024-01-01 13:14:00,100.05,100.17,99.85,99.97,21009
2024-01-01 13:15:00,99.89,100.1,99.69,100.02,146905
2024-01-01 13:16:00,100.05,100.13,99.78,100.03,22625
2024-01-01 13:17:00,99.99,100.27,99.69,99.97,56139
2024-01-01 13:18:00,100.02,100.1,99.75,99.94,14390
2024-01-01 13:19:00,99.88,100.04,99.69,99.97,80674
2024-01-01 13:20:00,100.01,100.26,99.75,99.93,8565
2024-01-01 13:21:00,99.89,100.21,99.64,99.94,36497
2024-01-01 13:22:00,99.85,100.07,99.64,99.95,51040
2024-01-01 13:23:00,99.97,100.03,99.77,99.91,44073
2024-01-01 13:24:00,99.84,100.13,99.55,100.02,191788
2024-01-01 13:25:00,100.05,100.21,99.84,100.05,12278
2024-01-01 13:26:00,100.14,100.37,99.71,99.95,90561
2024-01-01 13:27:00,100.05,100.28,99.84,99.96,69957
2024-01-01 13:28:00,99.91,100.15,99.72,99.93,23143
2024-01-01 13:29:00,99.99,100.19,99.92,99.97,138588
2024-01-01 13:30:00,99.94,100.06,99.65,99.93,19023
2024-01-01 13:31:00,100.01,100.13,99.77,99.93,22523
2024-01-01 13:32:00,99.98,100.08,99.87,99.95,21906
2024-01-01 13:33:00,99.87,100.1,99.68,99.99,6166
2024-01-01 13:34:00,99.98,100.26,99.8,99.93,47170
2024-01-01 13:35:00,99.9,100.05,99.71,99.92,40352
2024-01-01 13:36:00,99.97,100.11,99.62,99.89,19837
2024-01-01 13:37:00,99.88,100.02,99.69,99.86,128352
2024-01-01 13:38:00,99.9,100.13,99.65,99.95,14225
2024-01-01 13:39:00,99.97,100.16,99.86,99.97,3905
2024-01-01 13:40:00,100.06,100.15,99.62,99.91,147591
2024-01-01 13:41:00,99.99,100.24,99.9,99.95,60543
2024-01-01 13:42:00,99.94,100.31,99.74,100.06,41193
2024-01-01 13:43:00,100.1,100.29,100.05,100.11,15686
2024-01-01 13:44:00,100.18,100.42,99.93,100.03,31010
2024-01-01 13:45:00,100.11,100.35,99.96,100.01,6245
2024-01-01 13:46:00,99.92,100.32,99.87,100.07,17585
2024-01-01 13:47:00,100.03,100.15,99.92,100.04,8922
2024-01-01 13:48:00,100.0,100.15,99.83,100.06,28620
2024-01-01 13:49:00,100.05,100.22,99.75,100.1,55462
2024-01-01 13:50:00,100.03,100.25,99.84,100.05,7726
2024-01-01 13:51:00,100.05,100.16,99.9,100.05,45474
2024-01-01 13:52:00,100.08,100.16,99.65,99.89,26896
2024-01-01 13:53:00,99.89,100.02,99.6,99.84,43645
2024-01-01 13:54:00,99.87,100.01,99.53,99.82,17288
2024-01-01 13:55:00,99.74,99.85,99.69,99.76,44534
2024-01-01 13:56:00,99.84,100.04,99.55,99.84,10983
2024-01-01 13:57:00,99.93,100.14,99.7,99.77,4095
2024-01-01 13:58:00,99.8,99.98,99.47,99.75,5146
2024-01-01 13:59:00,99.83,99.88,99.66,99.76,13322
2024-01-01 14:00:00,99.68,100.08,99.41,99.83,4391
2024-01-01 14:01:00,99.89,100.11,99.46,99.76,103815
2024-01-01 14:02:00,99.68,99.89,99.49,99.81,20275
2024-01-01 14:03:00,99.8,100.04,99.57,99.82,55230
2024-01-01 14:04:00,99.78,100.03,99.49,99.77,48390
2024-01-01 14:05:00,99.78,99.93,99.72,99.79,22168
2024-01-01 14:06:00,99.75,99.94,99.53,99.8,756555
2024-01-01 14:07:00,99.83,99.93,99.52,99.77,411533
2024-01-01 14:08:00,99.74,99.88,99.69,99.77,88600
2024-01-01 14:09:00,99.84,100.02,99.52,99.75,8908
2024-01-01 14:10:00,99.78,99.92,99.52,99.76,92315
2024-01-01 14:11:00,99.7,99.95,99.61,99.79,3833
2024-01-01 14:12:00,99.76,99.94,99.53,99.87,89031
2024-01-01 14:13:00,99.94,100.09,99.53,99.81,1709
2024-01-01 14:14:00,99.79,100.1,99.65,99.92,16011
2024-01-01 14:15:00,99.92,100.06,99.74,99.82,73800
2024-01-01 14:16:00,99.85,100.05,99.62,99.81,32376
2024-01-01 14:17:00,99.78,100.09,99.68,99.84,5021
2024-01-01 14:18:00,99.8,99.98,99.73,99.85,26115
2024-01-01 14:19:00,99.85,99.97,99.67,99.82,32390
2024-01-01 14:20:00,99.77,100.1,99.55,99.81,27032
2024-01-01 14:21:00,99.77,100.03,99.64,99.79,14657
2024-01-01 14:22:00,99.7,99.84,99.59,99.76,51796
2024-01-01 14:23:00,99.72,99.92,99.52,99.8,69210
2024-01-01 14:24:00,99.77,99.95,99.5,99.82,18879
2024-01-01 14:25:00,99.91,100.21,99.65,99.78,100675
2024-01-01 14:26:00,99.8,100.06,99.59,99.83,18840
2024-01-01 14:27:00,99.89,99.99,99.57,99.84,13496
2024-01-01 14:28:00,99.75,99.99,99.52,99.89,85554
2024-01-01 14:29:00,99.81,100.05,99.67,99.92,82489
2024-01-01 14:30:00,99.98,100.14,99.61,99.88,11847
2024-01-01 14:31:00,99.9,99.99,99.78,99.85,10247
2024-01-01 14:32:00,99.79,100.04,99.72,99.88,128590
2024-01-01 14:33:00,99.87,100.14,99.63,99.92,19877
2024-01-01 14:34:00,99.92,100.19,99.68,99.91,22098
2024-01-01 14:35:00,99.98,100.26,99.68,99.92,17115
2024-01-01 14:36:00,99.83,100.27,99.73,99.98,82587
2024-01-01 14:37:00,100.0,100.18,99.66,99.95,187995
2024-01-01 14:38:00,100.0,100.22,99.71,99.98,23623
2024-01-01 14:39:00,100.08,100.13,99.7,99.97,247142
2024-01-01 14:40:00,100.03,100.26,99.87,99.96,12651
2024-01-01 14:41:00,99.92,100.07,99.8,100.02,16600
2024-01-01 14:42:00,100.06,100.34,99.84,100.06,43178
2024-01-01 14:43:00,100.11,100.39,99.94,100.1,9730
2024-01-01 14:44:00,100.14,100.45,99.98,100.16,42625
2024-01-01 14:45:00,100.23,100.33,100.08,100.16,13114
2024-01-01 14:46:00,100.24,100.54,100.06,100.2,4702
2024-01-01 14:47:00,100.12,100.27,100.07,100.18,3856
2024-01-01 14:48:00,100.1,100.32,99.83,100.2,15933
2024-01-01 14:49:00,100.26,100.44,99.98,100.19,33443
2024-01-01 14:50:00,100.14,100.48,99.96,100.2,5646
2024-01-01 14:51:00,100.11,100.49,99.98,100.23,26333
2024-01-01 14:52:00,100.21,100.5,100.12,100.19,26407
2024-01-01 14:53:00,100.25,100.52,100.03,100.29,18626
2024-01-01 14:54:00,100.22,100.34,100.07,100.24,8723
2024-01-01 14:55:00,100.27,100.4,100.11,100.18,28007
2024-01-01 14:56:00,100.08,100.43,99.78,100.24,19104
2024-01-01 14:57:00,100.16,100.47,99.97,100.28,58790
2024-01-01 14:58:00,100.25,100.37,100.16,100.31,6046
2024-01-01 14:59:00,100.23,100.52,99.93,100.34,24685
2024-01-01 15:00:00,100.41,100.68,100.2,100.34,6174
2024-01-01 15:01:00,100.41,100.6,100.11,100.29,17377
2024-01-01 15:02:00,100.35,100.57,100.08,100.3,7368
2024-01-01 15:03:00,100.25,100.51,100.19,100.26,8801
2024-01-01 15:04:00,100.27,100.6,100.2,100.31,21941
2024-01-01 15:05:00,100.25,100.48,99.97,100.31,12511
2024-01-01 15:06:00,100.26,100.44,100.2,100.26,95482
2024-01-01 15:07:00,100.27,100.38,100.05,100.25,71622
2024-01-01 15:08:00,100.3,100.37,100.11,100.27,49254
2024-01-01 15:09:00,100.19,100.37,99.93,100.24,48288
2024-01-01 15:10:00,100.2,100.28,99.98,100.2,25090
2024-01-01 15:11:00,100.29,100.44,100.01,100.21,81210
2024-01-01 15:12:00,100.2,100.33,99.99,100.22,16415
2024-01-01 15:13:00,100.31,100.53,100.13,100.2,183390
2024-01-01 15:14:00,100.3,100.55,99.91,100.18,8585
2024-01-01 15:15:00,100.18,100.25,99.98,100.19,7123
2024-01-01 15:16:00,100.14,100.34,100.06,100.11,5459
2024-01-01 15:17:00,100.17,100.31,99.75,100.04,6497
2024-01-01 15:18:00,99.98,100.2,99.69,100.01,4318
2024-01-01 15:19:00,99.96,100.22,99.9,100.0,27285
2024-01-01 15:20:00,100.05,100.12,99.78,100.01,51731
2024-01-01 15:21:00,100.0,100.28,99.92,100.09,22791
2024-01-01 15:22:00,100.03,100.33,99.77,100.13,5512
2024-01-01 15:23:00,100.16,100.4,100.01,100.12,13771
2024-01-01 15:24:00,100.17,100.28,99.83,100.12,51097
2024-01-01 15:25:00,100.05,100.34,99.92,100.07,15647
2024-01-01 15:26:00,100.03,100.33,99.94,100.07,9913
2024-01-01 15:27:00,100.01,100.15,99.92,100.06,4847
2024-01-01 15:28:00,100.03,100.14,99.77,100.07,14432
2024-01-01 15:29:00,100.12,100.32,99.91,100.03,10910
2024-01-01 15:30:00,100.07,100.33,99.8,100.06,20203
2024-01-01 15:31:00,100.09,100.21,99.88,100.13,35467
2024-01-01 15:32:00,100.03,100.36,99.8,100.13,16606
2024-01-01 15:33:00,100.06,100.38,99.96,100.15,26497
2024-01-01 15:34:00,100.09,100.31,99.83,100.18,35312
2024-01-01 15:35:00,100.14,100.44,100.02,100.16,6439
2024-01-01 15:36:00,100.09,100.23,99.83,100.17,145225
2024-01-01 15:37:00,100.15,100.32,100.02,100.17,10494
2024-01-01 15:38:00,100.09,100.32,99.93,100.18,36921
2024-01-01 15:39:00,100.23,100.37,99.95,100.14,7072
2024-01-01 15:40:00,100.2,100.27,99.85,100.14,24591
2024-01-01 15:41:00,100.16,100.45,99.87,100.17,25507
2024-01-01 15:42:00,100.08,100.51,99.87,100.24,115739
2024-01-01 15:43:00,100.32,100.42,100.22,100.29,17454
2024-01-01 15:44:00,100.38,100.47,100.25,100.39,80778
2024-01-01 15:45:00,100.33,100.53,100.04,100.36,29450
2024-01-01 15:46:00,100.4,100.56,100.22,100.4,140379
2024-01-01 15:47:00,100.47,100.69,100.31,100.41,3714
2024-01-01 15:48:00,100.42,100.8,100.23,100.52,35673
2024-01-01 15:49:00,100.48,100.6,100.19,100.48,1520
2024-01-01 15:50:00,100.47,100.68,100.26,100.44,20783
2024-01-01 15:51:00,100.44,100.63,100.17,100.41,61144
2024-01-01 15:52:00,100.39,100.48,100.03,100.3,93490
2024-01-01 15:53:00,100.39,100.68,100.08,100.27,46102
2024-01-01 15:54:00,100.32,100.54,99.97,100.24,16472
2024-01-01 15:55:00,100.18,100.39,99.88,100.24,37991
2024-01-01 15:56:00,100.26,100.48,100.1,100.26,272767
2024-01-01 15:57:00,100.3,100.57,100.12,100.35,23750
2024-01-01 15:58:00,100.28,100.48,100.03,100.4,57586
2024-01-01 15:59:00,100.37,100.57,100.12,100.37,14337
2024-01-01 16:00:00,100.45,100.54,100.14,100.33,64242
2024-01-01 16:01:00,100.34,100.59,100.04,100.35,54505
2024-01-01 16:02:00,100.3,100.57,100.02,100.29,11961
2024-01-01 16:03:00,100.21,100.49,99.95,100.38,47920
2024-01-01 16:04:00,100.38,100.53,100.28,100.44,50250
2024-01-01 16:05:00,100.45,100.52,100.15,100.41,46163
2024-01-01 16:06:00,100.38,100.46,100.24,100.33,21138
2024-01-01 16:07:00,100.35,100.51,100.16,100.4,75289
2024-01-01 16:08:00,100.31,100.66,100.15,100.39,8647
2024-01-01 16:09:00,100.32,100.64,100.23,100.45,22242
2024-01-01 16:10:00,100.46,100.58,100.29,100.37,24622
2024-01-01 16:11:00,100.28,100.49,100.09,100.34,71066
2024-01-01 16:12:00,100.42,100.54,100.08,100.34,8379
2024-01-01 16:13:00,100.27,100.64,100.19,100.34,28031
2024-01-01 16:14:00,100.38,100.43,100.07,100.32,13462
2024-01-01 16:15:00,100.3,100.45,100.16,100.35,24574
2024-01-01 16:16:00,100.33,100.48,100.02,100.3,32607
2024-01-01 16:17:00,100.35,100.57,100.23,100.29,6133
2024-01-01 16:18:00,100.29,100.35,100.19,100.3,77968
2024-01-01 16:19:00,100.34,100.47,100.15,100.32,33786
2024-01-01 16:20:00,100.33,100.62,100.2,100.36,9333
2024-01-01 16:21:00,100.38,100.52,100.17,100.3,15659
2024-01-01 16:22:00,100.36,100.41,99.94,100.23,98144
2024-01-01 16:23:00,100.25,100.38,100.13,100.29,33384
2024-01-01 16:24:00,100.31,100.4,100.13,100.31,8392
2024-01-01 16:25:00,100.37,100.65,100.19,100.27,10061
2024-01-01 16:26:00,100.36,100.52,100.29,100.35,41142
2024-01-01 16:27:00,100.32,100.6,100.11,100.35,46387
2024-01-01 16:28:00,100.37,100.64,100.2,100.41,31661
2024-01-01 16:29:00,100.33,100.69,100.18,100.42,16457
2024-01-01 16:30:00,100.39,100.7,100.16,100.52,49497
2024-01-01 16:31:00,100.5,100.79,100.4,100.61,16124
2024-01-01 16:32:00,100.68,100.81,100.52,100.6,9370
2024-01-01 16:33:00,100.6,100.8,100.39,100.64,107647
2024-01-01 16:34:00,100.69,100.77,100.47,100.68,35910
2024-01-01 16:35:00,100.58,101.02,100.44,100.75,10048
2024-01-01 16:36:00,100.74,100.84,100.42,100.7,25191
2024-01-01 16:37:00,100.78,101.0,100.65,100.73,22635
2024-01-01 16:38:00,100.68,100.94,100.46,100.78,15523
2024-01-01 16:39:00,100.69,100.89,100.48,100.7,27821
2024-01-01 16:40:00,100.68,100.88,100.39,100.64,8703
2024-01-01 16:41:00,100.68,100.81,100.31,100.53,52766
2024-01-01 16:42:00,100.52,100.82,100.37,100.52,21891
2024-01-01 16:43:00,100.51,100.81,100.4,100.56,4405
2024-01-01 16:44:00,100.59,100.75,100.31,100.63,17533
2024-01-01 16:45:00,100.58,100.69,100.48,100.64,11898
